module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-java-maven-org-apache-commons-commons-math3,org.apache.commons:commons-math3,java,java,3.6.1.redhat-00003,1,4284,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-pool2,org.apache.commons:commons-pool2,java,java,2.13.1,6,2607 | 2608 | 2609 | 2610 | 2611 | 2612,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-text,org.apache.commons:commons-text,java,java,1.15.0,2,2352 | 2353,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-vfs2,org.apache.commons:commons-vfs2,java,java,2.10.0,1,4013,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-curator-curator-client,org.apache.curator:curator-client,java,java,5.9.0,3,344 | 3044 | 3045,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-curator-curator-framework,org.apache.curator:curator-framework,java,java,5.7.1,4,302 | 2902 | 2903 | 2904,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-curator-curator-recipes,org.apache.curator:curator-recipes,java,java,5.7.0,4,1362 | 3046 | 3047 | 3048,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-curator-curator-test,org.apache.curator:curator-test,java,java,5.6.0,1,4343,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-curator-curator-x-discovery,org.apache.curator:curator-x-discovery,java,java,5.7.0,2,3620 | 3621,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-core,org.apache.cxf:cxf-core,java,java,4.1.7,8,2030 | 2031 | 2032 | 2033 | 2034 | 2035 | 4341 | 4342,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-bindings-soap,org.apache.cxf:cxf-rt-bindings-soap,java,java,4.1.3,1,2029,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-frontend-jaxrs,org.apache.cxf:cxf-rt-frontend-jaxrs,java,java,4.1.7,2,1971 | 1972,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-frontend-jaxws,org.apache.cxf:cxf-rt-frontend-jaxws,java,java,4.1.7,1,2028,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-rs-service-description-swagger,org.apache.cxf:cxf-rt-rs-service-description-swagger,java,java,3.6.9,1,4012,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-transports-http,org.apache.cxf:cxf-rt-transports-http,java,java,4.1.7,3,1960 | 1961 | 1962,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-rt-ws-policy,org.apache.cxf:cxf-rt-ws-policy,java,java,4.1.3,4,1347 | 1348 | 1349 | 3010,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-spring-boot-starter-jaxrs,org.apache.cxf:cxf-spring-boot-starter-jaxrs,java,java,4.1.3,1,1852,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-cxf-cxf-spring-boot-starter-jaxws,org.apache.cxf:cxf-spring-boot-starter-jaxws,java,java,4.1.3,1,2027,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-druid-druid-processing,org.apache.druid:druid-processing,java,java,31.0.2,1,748,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-druid-druid-server,org.apache.druid:druid-server,java,java,31.0.2,2,720 | 721,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-druid-druid-sql,org.apache.druid:druid-sql,java,java,29.0.1,2,718 | 719,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-dubbo-dubbo,org.apache.dubbo:dubbo,java,java,3.2.14,2,1958 | 1959,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-avro,org.apache.flink:flink-avro,java,java,2.2.1,1,2040,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-connector-base,org.apache.flink:flink-connector-base,java,java,2.2.0,1,2039,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-connector-files,org.apache.flink:flink-connector-files,java,java,2.2.1,1,2038,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-connector-kafka,org.apache.flink:flink-connector-kafka,java,java,3.4.0-1.20,2,716 | 717,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-core,org.apache.flink:flink-core,java,java,1.20.0,1,4356,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-java,org.apache.flink:flink-java,java,java,1.20.0,2,4266 | 4267,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-metrics-core,org.apache.flink:flink-metrics-core,java,java,1.20.0,2,4275 | 4276,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-metrics-slf4j,org.apache.flink:flink-metrics-slf4j,java,java,2.2.1,1,752,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-runtime,org.apache.flink:flink-runtime,java,java,1.20.0,1,4355,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-shaded-jackson,org.apache.flink:flink-shaded-jackson,java,java,2.20.1-21.0,1,4354,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-shaded-zookeeper-3,org.apache.flink:flink-shaded-zookeeper-3,java,java,3.8.5-21.0,1,4353,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-streaming-scala-2-12,org.apache.flink:flink-streaming-scala_2.12,java,java,1.20.4,1,4352,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-table-api-java,org.apache.flink:flink-table-api-java,java,java,2.2.1,1,2042,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-table-common,org.apache.flink:flink-table-common,java,java,1.20.0,1,4261,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-table-planner-2-12,org.apache.flink:flink-table-planner_2.12,java,java,2.2.1,2,1956 | 1957,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-flink-flink-test-utils-junit,org.apache.flink:flink-test-utils-junit,java,java,2.2.1,1,2041,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-thirdparty-hadoop-shaded-guava,org.apache.hadoop.thirdparty:hadoop-shaded-guava,java,java,1.2.0,1,4358,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-annotations,org.apache.hadoop:hadoop-annotations,java,java,3.4.2,1,4003,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-auth,org.apache.hadoop:hadoop-auth,java,java,3.4.0,1,3388,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-client,org.apache.hadoop:hadoop-client,java,java,3.4.2,2,3389 | 3390,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-client-api,org.apache.hadoop:hadoop-client-api,java,java,3.4.3,1,4269,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-common,org.apache.hadoop:hadoop-common,java,java,3.5.0,4,2873 | 2874 | 2875 | 2876,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-hdfs,org.apache.hadoop:hadoop-hdfs,java,java,3.4.0,1,3452,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-hdfs-client,org.apache.hadoop:hadoop-hdfs-client,java,java,3.4.2,1,3590,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-mapreduce-client-core,org.apache.hadoop:hadoop-mapreduce-client-core,java,java,3.4.2,1,3015,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hadoop-hadoop-mapreduce-client-jobclient,org.apache.hadoop:hadoop-mapreduce-client-jobclient,java,java,3.4.2,1,3725,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-thirdparty-hbase-shaded-miscellaneous,org.apache.hbase.thirdparty:hbase-shaded-miscellaneous,java,java,4.1.13,1,4361,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-thirdparty-hbase-shaded-protobuf,org.apache.hbase.thirdparty:hbase-shaded-protobuf,java,java,4.1.8,1,4360,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-thirdparty-hbase-unsafe,org.apache.hbase.thirdparty:hbase-unsafe,java,java,4.1.12,1,4359,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-hbase-client,org.apache.hbase:hbase-client,java,java,2.5.7,6,3244 | 3245 | 3246 | 3247 | 3248 | 3249,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-hbase-common,org.apache.hbase:hbase-common,java,java,2.6.1,3,3830 | 3831 | 3832,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hbase-hbase-server,org.apache.hbase:hbase-server,java,java,2.6.1,1,4251,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-common,org.apache.hive:hive-common,java,java,4.0.1,1,2054,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-exec,org.apache.hive:hive-exec,java,java,4.0.1,1,2053,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-jdbc,org.apache.hive:hive-jdbc,java,java,4.0.1,2,1952 | 1953,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-metastore,org.apache.hive:hive-metastore,java,java,4.0.1,1,2052,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-serde,org.apache.hive:hive-serde,java,java,4.0.1,1,2051,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-service,org.apache.hive:hive-service,java,java,4.0.1,1,2046,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-service-rpc,org.apache.hive:hive-service-rpc,java,java,4.0.1,1,2045,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hive-hive-storage-api,org.apache.hive:hive-storage-api,java,java,4.0.1,1,1950,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-httpcomponents-client5-httpclient5,org.apache.httpcomponents.client5:httpclient5,java,java,5.6.1,3,1156 | 1157 | 1158,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-httpcomponents-core5-httpcore5,org.apache.httpcomponents.core5:httpcore5,java,java,5.3.6,4,1355 | 1356 | 1357 | 1358,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-httpcomponents-core5-httpcore5-h2,org.apache.httpcomponents.core5:httpcore5-h2,java,java,5.4,2,1836 | 1837,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-hudi-hudi-common,org.apache.hudi:hudi-common,java,java,1.0.2,1,2059,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-ignite-ignite-core,org.apache.ignite:ignite-core,java,java,2.17.0,1,3723,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kafka-connect-api,org.apache.kafka:connect-api,java,java,4.1.2,1,2058,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kafka-connect-json,org.apache.kafka:connect-json,java,java,4.1.2,2,1830 | 1831,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kafka-kafka-clients,kafka-clients | org.apache.kafka:kafka-clients,java,java,4.1.2,19,184 | 185 | 875 | 876 | 1091 | 1092 | 1093 | 1094 | 1095 | 1096 | 1097 | 1098 | 2202 | 2203 | 2204 | 2205 | 2206 | 2207 | 2208,complete,pending,catalog-only,rewrite-kafka-clients-upgrade
migration-spec-java-maven-org-apache-kafka-kafka-streams,org.apache.kafka:kafka-streams,java,java,4.1.2,1,2057,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kafka-kafka-2-12,org.apache.kafka:kafka_2.12,java,java,3.9.2,4,1740 | 3720 | 3721 | 3722,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kafka-kafka-2-13,org.apache.kafka:kafka_2.13,java,java,4.1.2,2,712 | 1949,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-admin,org.apache.kerby:kerb-admin,java,java,2.1.0,1,4227,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-client,org.apache.kerby:kerb-client,java,java,2.1.1,1,4194,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-common,org.apache.kerby:kerb-common,java,java,2.1.1,1,4193,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-core,org.apache.kerby:kerb-core,java,java,2.1.0,1,4220,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-crypto,org.apache.kerby:kerb-crypto,java,java,2.1.1,1,4219,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-identity,org.apache.kerby:kerb-identity,java,java,2.1.1,1,4218,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-server,org.apache.kerby:kerb-server,java,java,2.1.1,1,4217,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-simplekdc,org.apache.kerby:kerb-simplekdc,java,java,2.1.1,1,4216,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerb-util,org.apache.kerby:kerb-util,java,java,2.1.0,1,4212,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerby-asn1,org.apache.kerby:kerby-asn1,java,java,2.1.0,1,4211,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerby-config,org.apache.kerby:kerby-config,java,java,2.1.1,1,4210,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerby-pkix,org.apache.kerby:kerby-pkix,java,java,2.1.1,1,4229,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerby-util,org.apache.kerby:kerby-util,java,java,2.1.0,1,4208,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-kerby-xdr,org.apache.kerby:kerby-xdr,java,java,2.1.1,1,4207,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-kerby-token-provider,org.apache.kerby:token-provider,java,java,2.1.1,1,4206,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-1-2-api,log4j-1.2-api | org.apache.logging.log4j:log4j-1.2-api,java,java,2.25.5,12,2749 | 2750 | 2751 | 2752 | 2753 | 2754 | 4867 | 4868 | 4869 | 4870 | 4871 | 4872,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-api,org.apache.logging.log4j:log4j-api,java,java,2.25.5,8,950 | 951 | 952 | 953 | 954 | 955 | 956 | 957,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-core,log4j-core | org.apache.logging.log4j:log4j-core,java,java,2.25.5,20,931 | 932 | 933 | 934 | 935 | 936 | 937 | 938 | 939 | 2184 | 2185 | 2186 | 2187 | 2188 | 2189 | 2190 | 2191 | 2192 | 2303 | 4810,complete,pending,catalog-only,rewrite-log4j-core-upgrade
migration-spec-java-maven-org-apache-logging-log4j-log4j-jakarta-web,org.apache.logging.log4j:log4j-jakarta-web,java,java,2.25.4,1,4378,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-jcl,org.apache.logging.log4j:log4j-jcl,java,java,2.25.4,3,3413 | 3414 | 3415,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-jul,org.apache.logging.log4j:log4j-jul,java,java,2.25.5,6,2719 | 2720 | 2721 | 2722 | 2723 | 2724,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-slf4j-impl,org.apache.logging.log4j:log4j-slf4j-impl,java,java,2.25.5,6,982 | 983 | 984 | 985 | 986 | 987,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-slf4j2-impl,org.apache.logging.log4j:log4j-slf4j2-impl,java,java,2.25.5,2,2716 | 2717,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-spring-boot,org.apache.logging.log4j:log4j-spring-boot,java,java,2.25.4,1,4200,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-to-slf4j,org.apache.logging.log4j:log4j-to-slf4j,java,java,2.25.4,4,1478 | 1479 | 1480 | 1481,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-logging-log4j-log4j-web,org.apache.logging.log4j:log4j-web,java,java,2.25.4,6,3124 | 3125 | 3126 | 3127 | 3128 | 3129,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-analyzers-common,org.apache.lucene:lucene-analyzers-common,java,java,8.11.3,1,4385,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-backward-codecs,org.apache.lucene:lucene-backward-codecs,java,java,10.3.2,1,764,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-core,org.apache.lucene:lucene-core,java,java,10.3.1,2,536 | 1701,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-highlighter,org.apache.lucene:lucene-highlighter,java,java,10.3.2,1,559,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-join,org.apache.lucene:lucene-join,java,java,10.3.2,1,622,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-memory,org.apache.lucene:lucene-memory,java,java,10.3.2,1,763,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-lucene-lucene-queryparser,org.apache.lucene:lucene-queryparser,java,java,9.8.0,1,2070,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-plugin-tools-maven-plugin-annotations,org.apache.maven.plugin-tools:maven-plugin-annotations,java,java,3.13.1,2,3922 | 3923,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-plugins-maven-assembly-plugin,org.apache.maven.plugins:maven-assembly-plugin,java,java,3.7.1,1,4384,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-plugins-maven-dependency-plugin,org.apache.maven.plugins:maven-dependency-plugin,java,java,3.9.0,1,4383,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-artifact,org.apache.maven:maven-artifact,java,java,3.9.11,1,4190,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-compat,org.apache.maven:maven-compat,java,java,3.9.9,2,4179 | 4180,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-core,org.apache.maven:maven-core,java,java,3.9.9,1,4178,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-model,org.apache.maven:maven-model,java,java,3.9.11,3,3911 | 3912 | 3913,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-model-builder,org.apache.maven:maven-model-builder,java,java,3.9.11,1,4394,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-maven-maven-plugin-api,org.apache.maven:maven-plugin-api,java,java,3.9.9,2,3867 | 3868,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-parquet-parquet-avro,org.apache.parquet:parquet-avro,java,java,1.15.2,1,4393,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-parquet-parquet-column,org.apache.parquet:parquet-column,java,java,1.15.2,1,3316,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-parquet-parquet-common,org.apache.parquet:parquet-common,java,java,1.15.2,1,3264,complete,pending,catalog-only,
